Timestamp	power	temperature  voltage	
101.00	4.00	19.47	3.95
102.00	4.00	19.77	3.94
103.00	4.00	18.91	3.95
104.00	4.00	20.54	3.94
105.00	4.00	19.37	3.94
106.00	4.00	19.48	3.96
107.00	4.00	19.96	3.93
108.00	4.00	21.21	3.93
109.00	4.00	19.66	3.95
110.00	4.00	20.69	3.93
111.00	4.00	20.15	3.94
112.00	4.00	19.31	3.94
113.00	4.00	20.56	3.96
114.00	4.00	19.29	3.95
115.00	4.00	19.69	3.93
116.00	4.00	18.93	3.94
117.00	4.00	20.23	3.95
118.00	4.00	20.93	3.94
119.00	4.00	19.48	3.94
120.00	4.00	19.66	3.94
121.00	4.00	20.00	3.94
122.00	4.00	19.58	3.95
123.00	4.00	20.01	3.95
124.00	4.00	20.06	3.93
125.00	4.00	20.83	3.93
126.00	4.00	22.13	3.93
127.00	4.00	20.57	3.94
128.00	4.00	20.65	3.94
129.00	4.00	19.17	3.94
130.00	4.00	19.35	3.93
131.00	4.00	20.25	3.95
132.00	4.00	20.37	3.92
133.00	4.00	18.38	3.93
134.00	4.00	20.78	3.96
135.00	4.00	20.64	3.94
136.00	4.00	19.63	3.93
137.00	4.00	17.68	3.93
138.00	4.00	21.35	3.95
139.00	4.00	21.54	3.96
140.00	4.00	20.76	3.92
141.00	4.00	18.35	3.96
142.00	4.00	20.66	3.95
143.00	4.00	21.14	3.94
144.00	4.00	20.99	3.95
145.00	4.00	19.41	3.93
146.00	4.00	19.72	3.93
147.00	4.00	19.36	3.91
148.00	4.00	19.99	3.93
149.00	4.00	19.12	3.94
150.00	4.00	19.44	3.93
151.00	4.00	20.64	3.94
152.00	4.00	20.54	3.94
153.00	4.00	18.29	3.94
154.00	4.00	20.04	3.94
155.00	4.00	19.90	3.94
156.00	4.00	19.60	3.93
157.00	4.00	18.16	3.94
158.00	4.00	18.93	3.92
159.00	4.00	19.04	3.92
160.00	4.00	21.03	3.94
161.00	4.00	21.01	3.94
162.00	4.00	20.39	3.91
163.00	4.00	19.62	3.94
164.00	4.00	17.27	3.93
165.00	4.00	19.59	3.92
166.00	4.00	21.26	3.92
167.00	4.00	18.94	3.93
168.00	4.00	18.82	3.92
169.00	4.00	21.60	3.94
170.00	4.00	21.08	3.93
171.00	4.00	21.63	3.94
172.00	4.00	21.35	3.92
173.00	4.00	20.40	3.93
174.00	4.00	19.30	3.94
175.00	4.00	20.86	3.93
176.00	4.00	20.90	3.92
177.00	4.00	19.61	3.93
178.00	4.00	19.68	3.92
179.00	4.00	20.61	3.94
180.00	4.00	20.35	3.93
181.00	4.00	20.58	3.92
182.00	4.00	20.91	3.95
183.00	4.00	21.90	3.93
184.00	4.00	18.94	3.92
185.00	4.00	20.65	3.94
186.00	4.00	20.58	3.92
187.00	4.00	19.07	3.95
188.00	4.00	19.93	3.93
189.00	4.00	22.01	3.93
190.00	4.00	18.82	3.92
191.00	4.00	21.18	3.93
192.00	4.00	19.96	3.93
193.00	4.00	21.82	3.93
194.00	4.00	17.53	3.93
195.00	4.00	19.92	3.92
196.00	4.00	18.39	3.92
197.00	4.00	19.24	3.95
198.00	4.00	19.85	3.93
199.00	4.00	19.89	3.92
200.00	4.00	21.57	3.93
201.00	4.00	20.23	3.92
202.00	4.00	19.62	3.93
203.00	4.00	19.80	3.92
204.00	4.00	20.74	3.93
205.00	4.00	18.66	3.94
206.00	4.00	19.40	3.92
207.00	4.00	19.29	3.94
208.00	4.00	20.37	3.92
209.00	4.00	19.19	3.94
210.00	4.00	20.05	3.93
211.00	4.00	21.13	3.93
212.00	4.00	19.98	3.92
213.00	4.00	19.96	3.93
214.00	4.00	21.09	3.93
215.00	4.00	19.27	3.93
216.00	4.00	16.92	3.89
217.00	4.00	20.29	3.92
218.00	4.00	20.43	3.91
219.00	4.00	19.21	3.93
220.00	4.00	21.00	3.91
221.00	4.00	18.55	3.94
222.00	4.00	21.28	3.95
223.00	4.00	20.50	3.93
224.00	4.00	19.97	3.93
225.00	4.00	20.39	3.91
226.00	4.00	20.92	3.92
227.00	4.00	20.27	3.93
228.00	4.00	20.65	3.90
229.00	4.00	19.12	3.93
230.00	4.00	20.39	3.92
231.00	4.00	18.87	3.92
232.00	4.00	19.09	3.94
233.00	4.00	20.69	3.92
234.00	4.00	20.82	3.92
235.00	4.00	19.66	3.91
236.00	4.00	18.91	3.92
237.00	4.00	20.80	3.90
238.00	4.00	20.57	3.90
239.00	4.00	19.97	3.92
240.00	4.00	20.91	3.92
241.00	4.00	22.28	3.92
242.00	4.00	20.16	3.92
243.00	4.00	20.42	3.91
244.00	4.00	19.96	3.92
245.00	4.00	22.16	3.93
246.00	4.00	19.63	3.93
247.00	4.00	17.98	3.93
248.00	4.00	19.72	3.91
249.00	4.00	21.59	3.92
250.00	4.00	19.24	3.93
251.00	4.00	20.98	3.91
252.00	4.00	20.78	3.91
253.00	4.00	20.06	3.90
254.00	4.00	19.25	3.92
255.00	4.00	20.89	3.92
256.00	4.00	20.67	3.92
257.00	4.00	19.20	3.93
258.00	4.00	21.25	3.92
259.00	4.00	21.85	3.92
260.00	4.00	21.46	3.92
261.00	4.00	20.87	3.93
262.00	4.00	20.70	3.93
263.00	4.00	21.76	3.91
264.00	4.00	21.01	3.92
265.00	4.00	21.09	3.94
266.00	4.00	19.95	3.93
267.00	4.00	21.27	3.92
268.00	4.00	18.82	3.92
269.00	4.00	20.22	3.90
270.00	4.00	20.17	3.92
271.00	4.00	21.51	3.90
272.00	4.00	20.30	3.90
273.00	4.00	20.43	3.92
274.00	4.00	19.44	3.90
275.00	4.00	18.72	3.92
276.00	4.00	17.98	3.93
277.00	4.00	18.67	3.90
278.00	4.00	21.10	3.93
279.00	4.00	19.11	3.92
280.00	4.00	19.38	3.93
281.00	4.00	20.91	3.91
282.00	4.00	20.22	3.92
283.00	4.00	20.92	3.92
284.00	4.00	19.90	3.93
285.00	4.00	20.24	3.91
286.00	4.00	18.95	3.90
287.00	4.00	21.16	3.91
288.00	4.00	19.56	3.92
289.00	4.00	20.32	3.90
290.00	4.00	20.66	3.92
291.00	4.00	20.14	3.91
292.00	4.00	19.08	3.92
293.00	4.00	18.50	3.91
294.00	4.00	18.64	3.89
295.00	4.00	20.26	3.90
296.00	4.00	20.15	3.93
297.00	4.00	18.46	3.92
298.00	4.00	19.72	3.90
299.00	4.00	20.90	3.93
300.00	4.00	19.53	3.91
301.00	4.00	19.55	3.92
302.00	4.00	20.11	3.91
303.00	4.00	21.23	3.92
304.00	4.00	19.35	3.90
305.00	4.00	21.58	3.91
306.00	4.00	18.07	3.90
307.00	4.00	19.77	3.91
308.00	4.00	19.31	3.89
309.00	4.00	21.03	3.92
310.00	4.00	22.18	3.91
311.00	4.00	20.15	3.91
312.00	4.00	21.01	3.92
313.00	4.00	19.69	3.91
314.00	4.00	18.77	3.90
315.00	4.00	20.54	3.89
316.00	4.00	20.02	3.93
317.00	4.00	20.86	3.91
318.00	4.00	20.57	3.91
319.00	4.00	19.72	3.89
320.00	4.00	19.79	3.92
321.00	4.00	20.16	3.89
322.00	4.00	19.04	3.90
323.00	4.00	22.66	3.90
324.00	4.00	21.34	3.90
325.00	4.00	20.30	3.89
326.00	4.00	20.72	3.90
327.00	4.00	19.25	3.92
328.00	4.00	19.61	3.89
329.00	4.00	20.11	3.90
330.00	4.00	21.79	3.90
331.00	4.00	19.92	3.89
332.00	4.00	22.46	3.90
333.00	4.00	19.18	3.88
334.00	4.00	19.18	3.91
335.00	4.00	20.01	3.92
336.00	4.00	18.23	3.91
337.00	4.00	19.08	3.91
338.00	4.00	21.53	3.91
339.00	4.00	20.27	3.91
340.00	4.00	20.22	3.92
341.00	4.00	19.47	3.89
342.00	4.00	20.12	3.89
343.00	4.00	19.48	3.90
344.00	4.00	20.46	3.92
345.00	4.00	21.13	3.92
346.00	4.00	21.65	3.89
347.00	4.00	20.58	3.91
348.00	4.00	17.73	3.92
349.00	4.00	19.31	3.90
350.00	4.00	19.41	3.89
351.00	4.00	19.79	3.93
352.00	4.00	19.56	3.90
353.00	4.00	20.74	3.90
354.00	4.00	19.61	3.90
355.00	4.00	20.57	3.91
356.00	4.00	20.63	3.92
357.00	4.00	20.23	3.89
358.00	4.00	20.35	3.91
359.00	4.00	19.89	3.91
360.00	4.00	21.06	3.89
361.00	4.00	19.77	3.90
362.00	4.00	20.63	3.89
363.00	4.00	19.99	3.89
364.00	4.00	20.73	3.89
365.00	4.00	20.78	3.89
366.00	4.00	19.60	3.89
367.00	4.00	20.08	3.90
368.00	4.00	19.47	3.91
369.00	4.00	19.05	3.91
370.00	4.00	21.02	3.90
371.00	4.00	20.48	3.90
372.00	4.00	18.82	3.92
373.00	4.00	21.12	3.90
374.00	4.00	17.27	3.89
375.00	4.00	18.73	3.90
376.00	4.00	21.01	3.89
377.00	4.00	19.71	3.90
378.00	4.00	19.40	3.89
379.00	4.00	20.33	3.90
380.00	4.00	22.78	3.91
381.00	4.00	21.16	3.90
382.00	4.00	21.37	3.88
383.00	4.00	20.59	3.90
384.00	4.00	19.35	3.90
385.00	4.00	20.97	3.89
386.00	4.00	21.87	3.90
387.00	4.00	19.48	3.90
388.00	4.00	18.61	3.89
389.00	4.00	19.64	3.90
390.00	4.00	19.14	3.90
391.00	4.00	18.40	3.91
392.00	4.00	21.15	3.90
393.00	4.00	18.91	3.91
394.00	4.00	19.95	3.88
395.00	4.00	20.38	3.91
396.00	4.00	19.49	3.91
397.00	4.00	20.55	3.88
398.00	4.00	19.88	3.91
399.00	4.00	19.52	3.91
400.00	4.00	18.35	3.92
401.00	4.00	20.13	3.90
402.00	4.00	20.73	3.89
403.00	4.00	19.32	3.90
404.00	4.00	21.26	3.89
405.00	4.00	20.70	3.90
406.00	4.00	19.88	3.90
407.00	4.00	19.89	3.90
408.00	4.00	18.89	3.87
409.00	4.00	20.12	3.89
410.00	4.00	19.00	3.89
411.00	4.00	21.41	3.90
412.00	4.00	21.50	3.88
413.00	4.00	21.36	3.88
414.00	4.00	20.05	3.89
415.00	4.00	20.64	3.88
416.00	4.00	21.27	3.90
417.00	4.00	21.79	3.91
418.00	4.00	17.72	3.89
419.00	4.00	19.27	3.88
420.00	4.00	21.18	3.90
421.00	4.00	20.18	3.89
422.00	4.00	20.12	3.88
423.00	4.00	20.15	3.88
424.00	4.00	20.13	3.88
425.00	4.00	19.81	3.88
426.00	4.00	21.04	3.88
427.00	4.00	19.48	3.90
428.00	4.00	20.75	3.88
429.00	4.00	19.60	3.89
430.00	4.00	19.60	3.89
431.00	4.00	19.69	3.89
432.00	4.00	20.18	3.90
433.00	4.00	20.84	3.90
434.00	4.00	19.41	3.89
435.00	4.00	18.97	3.89
436.00	4.00	18.49	3.90
437.00	4.00	20.05	3.91
438.00	4.00	20.80	3.89
439.00	4.00	20.30	3.89
440.00	4.00	20.60	3.90
441.00	4.00	20.13	3.88
442.00	4.00	21.56	3.89
443.00	4.00	20.72	3.90
444.00	4.00	20.43	3.90
445.00	4.00	19.05	3.89
446.00	4.00	19.97	3.89
447.00	4.00	21.12	3.89
448.00	4.00	18.91	3.89
449.00	4.00	20.64	3.89
450.00	4.00	19.90	3.88
451.00	4.00	20.19	3.88
452.00	4.00	21.17	3.88
453.00	4.00	20.16	3.89
454.00	4.00	18.69	3.89
455.00	4.00	20.41	3.90
456.00	4.00	21.63	3.90
457.00	4.00	22.29	3.87
458.00	4.00	19.29	3.89
459.00	4.00	18.57	3.87
460.00	4.00	21.06	3.88
461.00	4.00	20.40	3.88
462.00	4.00	18.87	3.87
463.00	4.00	20.87	3.90
464.00	4.00	19.20	3.88
465.00	4.00	20.54	3.88
466.00	4.00	20.02	3.86
467.00	4.00	18.31	3.89
468.00	4.00	20.79	3.90
469.00	4.00	19.15	3.88
470.00	4.00	20.61	3.90
471.00	4.00	21.07	3.87
472.00	4.00	20.08	3.88
473.00	4.00	20.39	3.89
474.00	4.00	19.86	3.88
475.00	4.00	19.41	3.89
476.00	4.00	20.94	3.88
477.00	4.00	22.25	3.88
478.00	4.00	21.01	3.90
479.00	4.00	21.45	3.88
480.00	4.00	20.12	3.89
481.00	4.00	18.75	3.88
482.00	4.00	19.58	3.87
483.00	4.00	20.59	3.86
484.00	4.00	20.31	3.90
485.00	4.00	20.43	3.88
486.00	4.00	19.80	3.88
487.00	4.00	20.67	3.88
488.00	4.00	20.42	3.87
489.00	4.00	20.89	3.88
490.00	4.00	18.56	3.89
491.00	4.00	19.14	3.88
492.00	4.00	19.11	3.89
493.00	4.00	20.36	3.89
494.00	4.00	21.74	3.89
495.00	4.00	20.12	3.89
496.00	4.00	20.21	3.88
497.00	4.00	18.36	3.87
498.00	4.00	18.67	3.87
499.00	4.00	18.60	3.89
500.00	4.00	20.23	3.86
501.00	4.00	18.03	3.88
502.00	4.00	20.66	3.88
503.00	4.00	18.52	3.86
504.00	4.00	20.93	3.88
505.00	4.00	20.41	3.87
506.00	4.00	19.80	3.89
507.00	4.00	19.68	3.88
508.00	4.00	18.65	3.87
509.00	4.00	21.51	3.87
510.00	4.00	20.59	3.88
511.00	4.00	20.54	3.89
512.00	4.00	20.26	3.87
513.00	4.00	18.64	3.88
514.00	4.00	20.53	3.88
515.00	4.00	20.01	3.87
516.00	4.00	20.20	3.88
517.00	4.00	20.45	3.87
518.00	4.00	20.22	3.89
519.00	4.00	19.27	3.89
520.00	4.00	19.96	3.86
521.00	4.00	21.36	3.89
522.00	4.00	19.36	3.87
523.00	4.00	21.08	3.87
524.00	4.00	20.18	3.87
525.00	4.00	20.02	3.89
526.00	4.00	21.12	3.88
527.00	4.00	19.97	3.88
528.00	4.00	19.90	3.87
529.00	4.00	21.78	3.87
530.00	4.00	19.58	3.87
531.00	4.00	18.96	3.87
532.00	4.00	20.03	3.86
533.00	4.00	20.07	3.88
534.00	4.00	18.97	3.87
535.00	4.00	19.46	3.88
536.00	4.00	20.99	3.88
537.00	4.00	19.70	3.87
538.00	4.00	20.14	3.88
539.00	4.00	21.30	3.87
540.00	4.00	20.78	3.87
541.00	4.00	18.27	3.86
542.00	4.00	18.41	3.86
543.00	4.00	21.19	3.87
544.00	4.00	19.20	3.87
545.00	4.00	18.35	3.88
546.00	4.00	19.87	3.86
547.00	4.00	20.78	3.89
548.00	4.00	19.22	3.88
549.00	4.00	20.70	3.88
550.00	4.00	19.84	3.88
551.00	4.00	19.27	3.87
552.00	4.00	19.57	3.87
553.00	4.00	20.32	3.87
554.00	4.00	18.76	3.88
555.00	4.00	19.51	3.87
556.00	4.00	20.40	3.87
557.00	4.00	22.66	3.85
558.00	4.00	20.02	3.87
559.00	4.00	20.97	3.87
560.00	4.00	20.23	3.88
561.00	4.00	18.11	3.88
562.00	4.00	19.61	3.88
563.00	4.00	20.61	3.87
564.00	4.00	19.27	3.86
565.00	4.00	19.01	3.87
566.00	4.00	19.53	3.86
567.00	4.00	19.88	3.88
568.00	4.00	20.19	3.87
569.00	4.00	19.28	3.87
570.00	4.00	19.43	3.84
571.00	4.00	19.82	3.88
572.00	4.00	21.01	3.87
573.00	4.00	19.70	3.86
574.00	4.00	20.10	3.86
575.00	4.00	18.97	3.87
576.00	4.00	19.47	3.88
577.00	4.00	21.05	3.86
578.00	4.00	19.89	3.85
579.00	4.00	19.98	3.87
580.00	4.00	21.17	3.88
581.00	4.00	20.68	3.87
582.00	4.00	19.81	3.88
583.00	4.00	20.25	3.87
584.00	4.00	19.28	3.88
585.00	4.00	20.64	3.87
586.00	4.00	21.19	3.87
587.00	4.00	18.79	3.87
588.00	4.00	20.20	3.88
589.00	4.00	19.95	3.86
590.00	4.00	20.60	3.88
591.00	4.00	20.61	3.85
592.00	4.00	20.76	3.87
593.00	4.00	18.57	3.87
594.00	4.00	20.77	3.86
595.00	4.00	20.70	3.87
596.00	4.00	20.84	3.88
597.00	4.00	18.02	3.85
598.00	4.00	19.80	3.86
599.00	4.00	20.05	3.85
600.00	4.00	22.13	3.87
601.00	4.00	19.13	3.87
602.00	4.00	18.75	3.87
603.00	4.00	19.70	3.86
604.00	4.00	19.81	3.86
605.00	4.00	20.62	3.86
606.00	4.00	20.02	3.88
607.00	4.00	19.77	3.86
608.00	4.00	20.00	3.88
609.00	4.00	21.73	3.86
610.00	4.00	20.46	3.88
611.00	4.00	19.47	3.87
612.00	4.00	19.35	3.86
613.00	4.00	18.70	3.86
614.00	4.00	19.51	3.86
615.00	4.00	20.48	3.86
616.00	4.00	18.65	3.84
617.00	4.00	19.09	3.88
618.00	4.00	21.48	3.86
619.00	4.00	19.68	3.86
620.00	4.00	20.83	3.86
621.00	4.00	19.99	3.87
622.00	4.00	19.98	3.85
623.00	4.00	20.15	3.86
624.00	4.00	21.84	3.85
625.00	4.00	21.50	3.87
626.00	4.00	21.10	3.86
627.00	4.00	18.92	3.86
628.00	4.00	22.23	3.86
629.00	4.00	21.12	3.86
630.00	4.00	18.64	3.86
631.00	4.00	20.25	3.87
632.00	4.00	20.64	3.87
633.00	4.00	20.00	3.85
634.00	4.00	21.95	3.87
635.00	4.00	20.56	3.86
636.00	4.00	21.14	3.85
637.00	4.00	18.69	3.87
638.00	4.00	19.02	3.86
639.00	4.00	19.93	3.86
640.00	4.00	19.82	3.86
641.00	4.00	20.58	3.84
642.00	4.00	19.95	3.85
643.00	4.00	18.69	3.86
644.00	4.00	19.64	3.88
645.00	4.00	20.41	3.86
646.00	4.00	19.37	3.86
647.00	4.00	20.29	3.85
648.00	4.00	18.38	3.86
649.00	4.00	19.02	3.85
650.00	4.00	18.52	3.85
651.00	4.00	19.96	3.86
652.00	4.00	21.10	3.85
653.00	4.00	18.22	3.86
654.00	4.00	20.49	3.86
655.00	4.00	19.92	3.87
656.00	4.00	19.51	3.84
657.00	4.00	21.47	3.85
658.00	4.00	18.99	3.85
659.00	4.00	18.33	3.85
660.00	4.00	20.88	3.87
661.00	4.00	19.55	3.87
662.00	4.00	19.96	3.85
663.00	4.00	21.24	3.85
664.00	4.00	18.12	3.85
665.00	4.00	19.83	3.86
666.00	4.00	19.02	3.86
667.00	4.00	19.84	3.88
668.00	4.00	20.25	3.86
669.00	4.00	19.25	3.87
670.00	4.00	19.43	3.86
671.00	4.00	21.34	3.85
672.00	4.00	19.55	3.84
673.00	4.00	18.97	3.86
674.00	4.00	19.74	3.85
675.00	4.00	20.24	3.86
676.00	4.00	21.99	3.86
677.00	4.00	21.06	3.85
678.00	4.00	19.00	3.86
679.00	4.00	22.42	3.85
680.00	4.00	20.11	3.85
681.00	4.00	17.65	3.85
682.00	4.00	19.47	3.86
683.00	4.00	19.81	3.86
684.00	4.00	19.83	3.85
685.00	4.00	18.01	3.85
686.00	4.00	19.95	3.87
687.00	4.00	18.94	3.86
688.00	4.00	20.89	3.85
689.00	4.00	19.43	3.87
690.00	4.00	19.44	3.84
691.00	4.00	21.58	3.86
692.00	4.00	19.70	3.85
693.00	4.00	19.98	3.85
694.00	4.00	20.54	3.86
695.00	4.00	20.01	3.85
696.00	4.00	20.33	3.85
697.00	4.00	20.09	3.84
698.00	4.00	20.39	3.86
699.00	4.00	21.26	3.87
700.00	4.00	20.67	3.87
701.00	4.00	20.78	3.86
702.00	4.00	19.87	3.85
703.00	4.00	19.31	3.84
704.00	4.00	20.19	3.86
705.00	4.00	19.64	3.87
706.00	4.00	19.90	3.85
707.00	4.00	21.28	3.85
708.00	4.00	20.68	3.85
709.00	4.00	20.12	3.86
710.00	4.00	21.12	3.85
711.00	4.00	19.05	3.87
712.00	4.00	21.22	3.86
713.00	4.00	21.23	3.85
714.00	4.00	18.95	3.85
715.00	4.00	20.63	3.84
716.00	4.00	20.14	3.85
717.00	4.00	19.56	3.86
718.00	4.00	19.48	3.84
719.00	4.00	19.05	3.85
720.00	4.00	19.77	3.85
721.00	4.00	21.60	3.86
722.00	4.00	20.15	3.87
723.00	4.00	19.68	3.83
724.00	4.00	21.34	3.85
725.00	4.00	19.69	3.86
726.00	4.00	21.69	3.83
727.00	4.00	20.79	3.84
728.00	4.00	19.70	3.86
729.00	4.00	20.34	3.85
730.00	4.00	21.33	3.84
731.00	4.00	19.73	3.85
732.00	4.00	20.16	3.86
733.00	4.00	20.17	3.86
734.00	4.00	19.54	3.86
735.00	4.00	20.13	3.85
736.00	4.00	19.32	3.85
737.00	4.00	19.54	3.84
738.00	4.00	19.87	3.85
739.00	4.00	19.09	3.85
740.00	4.00	21.17	3.85
741.00	4.00	21.05	3.85
742.00	4.00	20.18	3.83
743.00	4.00	18.84	3.84
744.00	4.00	19.37	3.84
745.00	4.00	18.22	3.82
746.00	4.00	20.87	3.85
747.00	4.00	21.16	3.86
748.00	4.00	19.08	3.86
749.00	4.00	19.00	3.85
750.00	4.00	19.62	3.85
751.00	4.00	20.09	3.86
752.00	4.00	19.94	3.83
753.00	4.00	20.68	3.85
754.00	4.00	20.35	3.84
755.00	4.00	20.01	3.84
756.00	4.00	19.87	3.85
757.00	4.00	20.30	3.83
758.00	4.00	20.33	3.85
759.00	4.00	19.64	3.85
760.00	4.00	19.48	3.83
761.00	4.00	20.59	3.84
762.00	4.00	18.61	3.82
763.00	4.00	20.25	3.85
764.00	4.00	19.14	3.83
765.00	4.00	20.42	3.84
766.00	4.00	19.21	3.83
767.00	4.00	20.68	3.84
768.00	4.00	19.83	3.84
769.00	4.00	22.21	3.85
770.00	4.00	19.24	3.84
771.00	4.00	20.69	3.84
772.00	4.00	19.43	3.83
773.00	4.00	20.46	3.85
774.00	4.00	19.36	3.84
775.00	4.00	17.77	3.83
776.00	4.00	19.48	3.85
777.00	4.00	20.03	3.84
778.00	4.00	20.37	3.84
779.00	4.00	18.86	3.83
780.00	4.00	19.81	3.84
781.00	4.00	19.85	3.84
782.00	4.00	20.65	3.84
783.00	4.00	19.46	3.84
784.00	4.00	17.93	3.85
785.00	4.00	22.77	3.84
786.00	4.00	20.46	3.83
787.00	4.00	18.67	3.84
788.00	4.00	20.15	3.84
789.00	4.00	19.08	3.84
790.00	4.00	20.22	3.83
791.00	4.00	19.36	3.84
792.00	4.00	18.97	3.84
793.00	4.00	19.46	3.85
794.00	4.00	19.36	3.85
795.00	4.00	19.92	3.84
796.00	4.00	19.42	3.83
797.00	4.00	18.84	3.85
798.00	4.00	19.13	3.82
799.00	4.00	20.75	3.82
800.00	4.00	19.72	3.84
801.00	4.00	18.20	3.84
802.00	4.00	20.05	3.84
803.00	4.00	19.10	3.82
804.00	4.00	21.03	3.84
805.00	4.00	18.75	3.83
806.00	4.00	20.26	3.84
807.00	4.00	19.18	3.84
808.00	4.00	20.69	3.84
809.00	4.00	19.92	3.82
810.00	4.00	19.43	3.84
811.00	4.00	20.00	3.83
812.00	4.00	21.40	3.83
813.00	4.00	19.28	3.84
814.00	4.00	21.83	3.85
815.00	4.00	18.80	3.84
816.00	4.00	20.84	3.83
817.00	4.00	19.30	3.83
818.00	4.00	19.13	3.82
819.00	4.00	19.24	3.84
820.00	4.00	19.44	3.85
821.00	4.00	18.64	3.84
822.00	4.00	19.40	3.84
823.00	4.00	19.76	3.83
824.00	4.00	19.83	3.85
825.00	4.00	19.33	3.84
826.00	4.00	20.39	3.84
827.00	4.00	19.82	3.84
828.00	4.00	20.34	3.85
829.00	4.00	20.74	3.84
830.00	4.00	21.62	3.84
831.00	4.00	20.25	3.83
832.00	4.00	20.31	3.83
833.00	4.00	18.98	3.82
834.00	4.00	20.55	3.84
835.00	4.00	19.75	3.83
836.00	4.00	21.25	3.84
837.00	4.00	19.43	3.83
838.00	4.00	19.93	3.83
839.00	4.00	19.87	3.86
840.00	4.00	20.05	3.84
841.00	4.00	21.30	3.83
842.00	4.00	19.44	3.84
843.00	4.00	20.73	3.84
844.00	4.00	20.61	3.83
845.00	4.00	18.64	3.83
846.00	4.00	20.18	3.84
847.00	4.00	20.18	3.83
848.00	4.00	19.59	3.83
849.00	4.00	19.68	3.83
850.00	4.00	19.30	3.85
851.00	4.00	21.20	3.83
852.00	4.00	19.61	3.82
853.00	4.00	19.82	3.85
854.00	4.00	21.51	3.83
855.00	4.00	20.51	3.82
856.00	4.00	21.18	3.84
857.00	4.00	18.11	3.83
858.00	4.00	20.81	3.82
859.00	4.00	19.67	3.83
860.00	4.00	20.62	3.84
861.00	4.00	19.38	3.83
862.00	4.00	20.94	3.83
863.00	4.00	19.41	3.84
864.00	4.00	20.21	3.82
865.00	4.00	18.69	3.83
866.00	4.00	20.66	3.83
867.00	4.00	20.43	3.85
868.00	4.00	18.65	3.82
869.00	4.00	21.19	3.83
870.00	4.00	20.62	3.84
871.00	4.00	20.38	3.82
